ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
516640.SH,20250910,0.913,0.914,0.937,0.914,0.927,0.014,1.5334,699120.02,64831.273,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250911,0.927,0.925,0.986,0.917,0.984,0.057,6.1489,1287465.0,123718.417,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250912,0.984,0.984,1.019,0.977,1.002,0.018,1.8293,1280241.0,128277.88,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250915,1.002,1.035,1.044,0.998,1.009,0.007,0.6986,1347936.12,136399.756,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250916,1.009,1.007,1.028,1.006,1.019,0.01,0.9911,993537.93,101276.934,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250917,1.019,1.012,1.039,0.999,1.029,0.01,0.9814,949511.25,96996.957,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250918,1.029,1.038,1.091,1.021,1.048,0.019,1.8465,1867719.47,197312.239,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250919,1.048,1.048,1.064,1.029,1.032,-0.016,-1.5267,855202.57,89572.375,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250922,1.032,1.03,1.086,1.023,1.076,0.044,4.2636,1121802.0,118812.819,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250923,1.076,1.076,1.084,1.043,1.075,-0.001,-0.0929,1052348.0,112043.991,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250924,1.075,1.07,1.149,1.068,1.13,0.055,5.1163,1725927.9,192338.726,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250925,1.13,1.127,1.145,1.11,1.133,0.003,0.2655,1285024.82,145164.91,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250926,1.133,1.128,1.147,1.112,1.117,-0.016,-1.4122,1080431.13,122153.313,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250929,1.117,1.116,1.13,1.093,1.128,0.011,0.9848,1100586.38,122469.641,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20250930,1.128,1.141,1.163,1.135,1.154,0.026,2.305,1258410.17,145041.997,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20251009,1.154,1.175,1.227,1.174,1.189,0.035,3.0329,1480348.21,177086.766,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516640.SH,20251010,1.189,1.162,1.168,1.107,1.118,-0.071,-5.9714,1898794.94,215264.662,富国中证芯片产业ETF,芯片ETF富国,中证芯片产业指数
516920.SH,20250808,0.769,0.769,0.77,0.754,0.755,-0.014,-1.8205,173698.0,13174.853,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250811,0.755,0.754,0.762,0.753,0.759,0.004,0.5298,94869.0,7189.037,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250812,0.759,0.759,0.785,0.754,0.78,0.021,2.7668,357763.0,27662.404,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250813,0.78,0.779,0.786,0.775,0.785,0.005,0.641,364806.0,28500.424,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250814,0.785,0.786,0.816,0.785,0.793,0.008,1.0191,491435.0,39412.657,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250815,0.793,0.79,0.809,0.785,0.806,0.013,1.6393,306771.0,24453.976,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250818,0.806,0.815,0.832,0.803,0.825,0.019,2.3573,337822.0,27744.338,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250819,0.825,0.831,0.831,0.811,0.814,-0.011,-1.3333,298523.0,24511.868,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250820,0.814,0.812,0.846,0.804,0.844,0.03,3.6855,327827.0,27201.755,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250821,0.844,0.849,0.869,0.841,0.848,0.004,0.4739,425871.0,36410.821,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250822,0.848,0.85,0.933,0.85,0.933,0.085,10.0236,887542.71,79804.064,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250825,0.933,0.951,0.987,0.921,0.949,0.016,1.7149,1545880.0,146662.554,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250826,0.949,0.925,0.946,0.917,0.935,-0.014,-1.4752,597667.0,55674.511,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250827,0.935,0.942,0.986,0.935,0.942,0.007,0.7487,904964.0,86577.457,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250828,0.942,0.94,1.011,0.938,1.01,0.068,7.2187,997062.0,97034.571,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250829,1.01,0.99,0.99,0.961,0.979,-0.031,-3.0693,892677.0,86893.175,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250901,0.979,1.0,1.007,0.966,0.994,0.015,1.5322,838906.0,82973.39,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250902,0.994,0.99,0.999,0.955,0.963,-0.031,-3.1187,651896.0,63613.341,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250903,0.963,0.958,0.966,0.935,0.94,-0.023,-2.3884,545718.0,51794.309,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250904,0.94,0.941,0.943,0.863,0.874,-0.066,-7.0213,803507.98,72482.343,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250905,0.874,0.874,0.911,0.869,0.907,0.033,3.7757,418827.0,37130.41,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250908,0.907,0.902,0.912,0.892,0.907,0.0,0.0,391505.0,35403.148,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250909,0.907,0.898,0.908,0.883,0.888,-0.019,-2.0948,261031.0,23332.062,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250910,0.888,0.888,0.91,0.888,0.901,0.013,1.464,290278.0,26173.8,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250911,0.901,0.905,0.958,0.891,0.956,0.055,6.1043,636553.0,59423.396,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250912,0.956,0.958,0.994,0.955,0.98,0.024,2.5105,705685.0,68893.046,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250915,0.98,1.01,1.016,0.971,0.981,0.001,0.102,671004.0,66413.478,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250916,0.981,0.98,1.002,0.98,0.99,0.009,0.9174,518318.0,51503.063,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250917,0.99,0.988,1.011,0.971,1.002,0.012,1.2121,507536.0,50602.679,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250918,1.002,1.011,1.064,0.995,1.023,0.021,2.0958,1071846.0,110449.927,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250919,1.023,1.026,1.039,1.003,1.006,-0.017,-1.6618,528273.0,53879.294,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250922,1.006,1.003,1.057,0.995,1.049,0.043,4.2744,652059.0,67346.669,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250923,1.049,1.049,1.056,1.016,1.052,0.003,0.286,570647.0,59134.019,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250924,1.052,1.048,1.119,1.042,1.1,0.048,4.5627,883028.0,95801.533,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250925,1.1,1.094,1.115,1.082,1.106,0.006,0.5455,537325.0,59128.711,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250926,1.106,1.095,1.119,1.085,1.087,-0.019,-1.7179,759302.0,83568.512,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250929,1.087,1.087,1.1,1.064,1.099,0.012,1.104,644857.0,69920.052,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20250930,1.099,1.11,1.132,1.105,1.122,0.023,2.0928,602861.0,67726.063,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20251009,1.122,1.145,1.195,1.144,1.164,0.042,3.7433,856551.0,100229.191,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
516920.SH,20251010,1.164,1.15,1.15,1.082,1.089,-0.075,-6.4433,1375517.0,152280.476,汇添富中证芯片产业ETF,芯片ETF汇添富,中证芯片产业指数
560780.SH,20250808,1.208,1.208,1.208,1.189,1.19,-0.018,-1.4901,39025.0,4666.566,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250811,1.19,1.188,1.201,1.186,1.191,0.001,0.084,66313.0,7912.83,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250812,1.191,1.188,1.213,1.186,1.206,0.015,1.2594,84403.0,10147.872,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250813,1.206,1.209,1.23,1.209,1.223,0.017,1.4096,70744.0,8645.084,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250814,1.223,1.223,1.248,1.209,1.211,-0.012,-0.9812,140338.0,17187.225,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250815,1.211,1.205,1.239,1.192,1.238,0.027,2.2296,75936.0,9297.445,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250818,1.238,1.238,1.277,1.235,1.266,0.028,2.2617,106195.0,13365.929,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250819,1.266,1.267,1.267,1.244,1.245,-0.021,-1.6588,77625.0,9742.957,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250820,1.245,1.245,1.287,1.23,1.286,0.041,3.2932,137434.0,17276.754,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250821,1.286,1.283,1.301,1.275,1.284,-0.002,-0.1555,99228.0,12765.02,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250822,1.284,1.282,1.369,1.282,1.362,0.078,6.0748,164475.0,22013.668,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250825,1.362,1.373,1.413,1.331,1.352,-0.01,-0.7342,186855.0,25520.526,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250826,1.352,1.338,1.379,1.33,1.354,0.002,0.1479,113286.0,15399.739,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250827,1.354,1.347,1.411,1.347,1.348,-0.006,-0.4431,146773.0,20144.321,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250828,1.348,1.343,1.413,1.338,1.409,0.061,4.5252,171286.0,23583.609,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250829,1.409,1.402,1.402,1.35,1.365,-0.044,-3.1228,132342.0,18083.217,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250901,1.365,1.42,1.425,1.367,1.409,0.044,3.2234,243671.0,34014.769,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250902,1.409,1.41,1.414,1.346,1.36,-0.049,-3.4776,161069.0,22185.651,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250903,1.36,1.36,1.385,1.341,1.349,-0.011,-0.8088,128260.0,17414.892,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250904,1.349,1.342,1.344,1.251,1.27,-0.079,-5.8562,160010.0,20705.868,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250905,1.27,1.269,1.309,1.259,1.308,0.038,2.9921,91650.0,11743.385,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250908,1.308,1.304,1.345,1.291,1.344,0.036,2.7523,124014.0,16324.684,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250909,1.344,1.327,1.327,1.29,1.304,-0.04,-2.9762,139453.0,18245.422,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250910,1.304,1.29,1.318,1.289,1.301,-0.003,-0.2301,93536.0,12191.479,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250911,1.301,1.302,1.351,1.287,1.345,0.044,3.382,162106.0,21543.507,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250912,1.345,1.348,1.372,1.338,1.355,0.01,0.7435,144831.0,19709.93,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250915,1.355,1.382,1.384,1.345,1.352,-0.003,-0.2214,150288.0,20412.306,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250916,1.352,1.357,1.366,1.342,1.354,0.002,0.1479,102790.0,13908.87,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250917,1.354,1.355,1.416,1.346,1.406,0.052,3.8405,314550.7,43826.506,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250918,1.406,1.404,1.512,1.401,1.484,0.078,5.5477,591846.0,86624.567,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250919,1.484,1.514,1.52,1.443,1.45,-0.034,-2.2911,625750.0,92022.291,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250922,1.45,1.44,1.483,1.44,1.477,0.027,1.8621,399896.0,58333.194,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250923,1.477,1.498,1.62,1.468,1.591,0.114,7.7183,628410.22,95008.844,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250924,1.591,1.623,1.75,1.546,1.704,0.113,7.1025,3256421.0,541189.453,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250925,1.704,1.676,1.701,1.646,1.689,-0.015,-0.8803,1986705.0,332616.497,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250926,1.689,1.653,1.72,1.653,1.682,-0.007,-0.4144,1935292.0,327406.143,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250929,1.682,1.682,1.73,1.66,1.727,0.045,2.6754,2051775.0,346749.778,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20250930,1.727,1.732,1.753,1.7,1.718,-0.009,-0.5211,1507915.0,260859.826,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20251009,1.718,1.722,1.827,1.722,1.762,0.044,2.5611,1260722.0,223428.401,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
560780.SH,20251010,1.762,1.716,1.75,1.682,1.697,-0.065,-3.689,902392.0,154380.29,广发中证半导体材料设备ETF,半导体设备ETF广发,中证半导体材料设备主题指数
561980.SH,20250808,1.361,1.354,1.357,1.336,1.338,-0.023,-1.6899,414331.0,55772.548,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250811,1.338,1.336,1.352,1.336,1.34,0.002,0.1495,282013.0,37893.493,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250812,1.34,1.339,1.39,1.335,1.38,0.04,2.9851,654408.0,89339.416,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250813,1.38,1.377,1.395,1.37,1.39,0.01,0.7246,437228.0,60640.349,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250814,1.39,1.39,1.451,1.39,1.41,0.02,1.4388,799079.0,113702.956,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250815,1.41,1.394,1.432,1.39,1.43,0.02,1.4184,581668.0,82135.087,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250818,1.43,1.444,1.475,1.424,1.456,0.026,1.8182,691307.0,100400.808,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250819,1.456,1.46,1.46,1.422,1.423,-0.033,-2.2665,558461.0,80337.839,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250820,1.423,1.421,1.487,1.412,1.485,0.062,4.357,920281.42,133795.639,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250821,1.485,1.481,1.512,1.48,1.491,0.006,0.404,632601.0,94496.878,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250822,1.491,1.493,1.64,1.493,1.64,0.149,9.9933,1365265.0,215577.21,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250825,1.64,1.68,1.726,1.616,1.663,0.023,1.4024,1198540.0,200031.822,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250826,1.663,1.636,1.671,1.616,1.649,-0.014,-0.8419,625875.0,103027.586,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250827,1.649,1.658,1.727,1.639,1.642,-0.007,-0.4245,871305.0,146091.265,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250828,1.642,1.641,1.782,1.638,1.78,0.138,8.4044,1287552.89,220286.35,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250829,1.78,1.768,1.768,1.675,1.713,-0.067,-3.764,1394333.0,237284.823,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250901,1.713,1.721,1.748,1.681,1.738,0.025,1.4594,948542.54,163099.678,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250902,1.738,1.732,1.756,1.675,1.693,-0.045,-2.5892,722650.02,123898.018,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250903,1.693,1.688,1.705,1.658,1.667,-0.026,-1.5357,791136.36,132752.093,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250904,1.667,1.662,1.664,1.525,1.548,-0.119,-7.1386,941726.92,149938.164,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250905,1.548,1.537,1.609,1.537,1.6,0.052,3.3592,575131.0,90378.839,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250908,1.6,1.598,1.625,1.571,1.617,0.017,1.0625,545839.41,87133.495,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250909,1.617,1.6,1.604,1.556,1.567,-0.05,-3.0921,474493.52,74940.197,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250910,1.567,1.564,1.602,1.562,1.582,0.015,0.9572,504805.0,79947.822,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250911,1.582,1.584,1.687,1.567,1.676,0.094,5.9418,894799.0,147140.099,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250912,1.676,1.67,1.723,1.66,1.691,0.015,0.895,679013.0,115440.605,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250915,1.691,1.727,1.737,1.681,1.697,0.006,0.3548,543967.0,92807.621,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250916,1.697,1.699,1.732,1.699,1.709,0.012,0.7071,634714.07,108766.164,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250917,1.709,1.708,1.779,1.682,1.767,0.058,3.3938,777356.0,135837.314,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250918,1.767,1.78,1.904,1.778,1.825,0.058,3.2824,1961818.0,362352.735,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250919,1.825,1.832,1.86,1.796,1.802,-0.023,-1.2603,1165263.92,213223.308,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250922,1.802,1.792,1.88,1.78,1.862,0.06,3.3296,1034543.92,189589.965,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250923,1.862,1.895,1.938,1.837,1.926,0.064,3.4372,1319005.0,248065.709,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250924,1.926,1.926,2.119,1.912,2.093,0.167,8.6708,2884895.96,589486.342,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250925,2.093,2.04,2.084,2.022,2.064,-0.029,-1.3856,2336257.0,479952.313,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250926,2.064,2.051,2.098,2.031,2.052,-0.012,-0.5814,2032962.2,420219.894,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250929,2.052,2.034,2.089,2.008,2.087,0.035,1.7057,2350573.0,481806.174,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20250930,2.087,2.105,2.128,2.063,2.079,-0.008,-0.3833,2190340.55,460047.125,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20251009,2.079,2.113,2.226,2.106,2.133,0.054,2.5974,3060616.0,663649.631,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
561980.SH,20251010,2.133,2.087,2.1,2.004,2.021,-0.112,-5.2508,2411662.13,494036.095,招商中证半导体产业ETF,半导体设备ETF招商,中证半导体产业指数
562590.SH,20250808,1.151,1.151,1.151,1.136,1.137,-0.014,-1.2163,136889.0,15640.996,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250811,1.137,1.137,1.147,1.133,1.139,0.002,0.1759,136824.0,15610.78,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250812,1.139,1.146,1.157,1.135,1.152,0.013,1.1414,171087.0,19608.611,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250813,1.152,1.152,1.174,1.152,1.164,0.012,1.0417,216803.0,25291.952,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250814,1.164,1.164,1.192,1.155,1.157,-0.007,-0.6014,236419.0,27758.233,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250815,1.157,1.156,1.183,1.149,1.18,0.023,1.9879,194322.0,22701.76,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250818,1.18,1.183,1.221,1.18,1.212,0.032,2.7119,267196.0,32151.951,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250819,1.212,1.214,1.214,1.188,1.192,-0.02,-1.6502,190645.0,22856.805,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250820,1.192,1.189,1.228,1.174,1.227,0.035,2.9362,263411.0,31639.863,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250821,1.227,1.227,1.244,1.218,1.227,0.0,0.0,223512.0,27488.515,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250822,1.227,1.228,1.309,1.228,1.298,0.071,5.7865,336229.0,42794.36,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250825,1.298,1.316,1.348,1.272,1.297,-0.001,-0.077,298641.0,38896.943,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250826,1.297,1.284,1.316,1.271,1.295,-0.002,-0.1542,352921.0,45834.803,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250827,1.295,1.295,1.345,1.285,1.288,-0.007,-0.5405,351163.0,46166.888,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250828,1.288,1.287,1.35,1.28,1.35,0.062,4.8137,385708.0,50752.62,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250829,1.35,1.346,1.346,1.291,1.31,-0.04,-2.963,309627.0,40441.642,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250901,1.31,1.332,1.346,1.304,1.344,0.034,2.5954,325264.0,43261.621,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250902,1.344,1.342,1.35,1.286,1.296,-0.048,-3.5714,264905.0,34793.572,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250903,1.296,1.296,1.326,1.281,1.29,-0.006,-0.463,194027.0,25280.841,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250904,1.29,1.286,1.286,1.186,1.21,-0.08,-6.2016,286234.0,35338.055,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250905,1.21,1.198,1.249,1.198,1.247,0.037,3.0579,231310.0,28431.646,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250908,1.247,1.249,1.277,1.235,1.276,0.029,2.3256,192166.0,24136.526,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
562590.SH,20250909,1.276,1.258,1.273,1.231,1.239,-0.037,-2.8997,156148.0,19472.53,华夏中证半导体材料设备主题ETF,半导体设备ETF华夏,中证半导体材料设备主题指数
